id,carat,cut,color,clarity,depth,table,x,y,z,price
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
6768,0.4,Premium,G,VS1,61.7,55.0,4.83,4.74,2.95,1125
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
30851,0.91,Ideal,G,SI2,62.0,56.0,6.18,6.27,3.85,3913
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
77493,0.52,Premium,G,VS1,60.4,58.0,5.22,5.2,3.15,1656
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
55468,0.9,Premium,F,SI1,61.8,56.0,6.16,6.12,3.8,3423
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
5826,0.43,Very Good,D,SI2,63.1,55.0,4.8,4.75,3.01,818
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
19366,1.11,Very Good,G,VVS2,62.1,58.0,6.62,6.59,4.11,7815
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
109141,0.53,Premium,G,VS1,60.6,60.0,5.2,5.23,3.16,1760
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
175684,0.31,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,725
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
67303,0.7,Very Good,E,VS2,62.8,58.0,5.63,5.68,3.54,2131
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
168102,0.7,Ideal,H,VS1,60.9,57.0,5.72,5.77,3.49,2409
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
60065,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.14,3.14,1561
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
179016,1.53,Ideal,E,SI1,61.7,57.0,7.36,7.42,4.56,10769
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
9480,0.32,Premium,F,VS2,60.5,58.0,4.43,4.46,2.69,828
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
86924,0.3,Ideal,G,VVS1,61.6,55.0,4.28,4.3,2.65,789
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
129932,1.51,Very Good,F,SI2,63.6,55.0,7.21,7.24,4.59,10396
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
74104,0.37,Ideal,E,SI1,61.5,55.0,4.63,4.65,2.85,741
90179,0.4,Ideal,D,SI1,62.4,57.0,4.75,4.71,2.95,920
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
14236,0.31,Ideal,I,VS2,61.4,57.0,4.38,4.33,2.67,558
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
1018,0.42,Ideal,G,VVS1,61.3,56.0,4.79,4.81,2.94,977
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
