id,carat,cut,color,clarity,depth,table,x,y,z,price
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
161246,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.2,8555
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
37194,0.24,Ideal,F,VVS2,61.1,57.0,4.02,4.06,2.45,595
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
80033,0.32,Ideal,G,VVS2,60.2,57.0,4.4,4.43,2.66,730
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
121993,0.6,Very Good,G,VS1,60.5,56.0,5.44,5.5,3.32,2236
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
15319,0.42,Premium,F,VVS1,60.4,58.0,4.83,4.85,2.92,1263
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
192052,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.75,2.95,1015
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
90498,0.91,Fair,D,SI2,64.6,59.0,6.09,6.04,3.91,3971
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
135070,1.5,Ideal,G,VS2,60.9,55.0,7.45,7.39,4.52,13092
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
84430,1.28,Premium,J,SI1,61.7,59.0,7.03,6.94,4.32,4504
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
153165,2.14,Premium,I,SI1,61.9,59.0,8.28,8.22,5.11,16960
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
43,1.5,Very Good,G,SI1,63.3,56.0,7.27,7.29,4.61,10574
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
146940,1.52,Premium,F,SI1,62.1,57.0,7.43,7.38,4.59,13298
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
87518,0.51,Very Good,D,VS1,62.5,60.0,5.07,5.1,3.18,1915
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
7806,0.32,Very Good,D,SI1,63.1,55.0,4.35,4.37,2.75,756
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
98259,0.68,Very Good,D,SI1,59.8,62.0,5.69,5.74,3.4,2197
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
150690,0.31,Premium,E,VVS2,60.9,60.0,4.33,4.34,2.64,816
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
70674,1.0,Premium,H,VS2,61.7,58.0,6.42,6.39,3.95,4900
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
133026,1.05,Ideal,E,I1,62.0,55.0,6.52,6.56,4.05,3603
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
8964,2.01,Ideal,H,SI1,60.6,57.0,8.02,7.94,4.86,17009
50437,0.23,Very Good,F,VVS2,60.9,57.0,3.98,4.01,2.43,530
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
102046,0.7,Very Good,E,SI1,62.1,59.0,5.66,5.72,3.54,2650
32520,0.5,Ideal,H,SI1,60.9,57.0,5.11,5.13,3.12,1175
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
133366,0.71,Premium,G,SI1,59.3,60.0,5.82,5.77,3.44,2246
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
170286,1.13,Premium,G,SI1,62.3,59.0,6.69,6.61,4.14,5408
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
103882,0.92,Premium,G,SI1,59.9,59.0,6.37,6.34,3.8,4167
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
